Timestamp,Video Title,Views,View Gain
2026-06-18 06:00:29,SOSORRY! / Hatsune Miku,925988,0
2026-06-18 07:00:34,SOSORRY! / Hatsune Miku,938087,12099
2026-06-18 08:00:31,SOSORRY! / Hatsune Miku,949534,11447
2026-06-18 09:00:33,SOSORRY! / Hatsune Miku,961800,12266
2026-06-18 10:00:33,SOSORRY! / Hatsune Miku,973491,11691
2026-06-18 11:00:33,SOSORRY! / Hatsune Miku,985306,11815
2026-06-18 12:00:27,SOSORRY! / Hatsune Miku,995238,9932
2026-06-18 13:00:29,SOSORRY! / Hatsune Miku,1006225,10987
2026-06-18 14:00:41,SOSORRY! / Hatsune Miku,1016374,10149
2026-06-18 15:00:36,SOSORRY! / Hatsune Miku,1026687,10313
2026-06-18 16:00:39,SOSORRY! / Hatsune Miku,1036725,10038
2026-06-18 17:00:35,SOSORRY! / Hatsune Miku,1047121,10396
2026-06-18 18:00:34,SOSORRY! / Hatsune Miku,1057430,10309
2026-06-18 19:01:01,SOSORRY! / Hatsune Miku,1067337,9907
2026-06-18 20:00:40,SOSORRY! / Hatsune Miku,1079386,12049
2026-06-18 21:00:41,SOSORRY! / Hatsune Miku,1090089,10703
2026-06-18 22:00:48,SOSORRY! / Hatsune Miku,1104642,14553
2026-06-18 23:00:40,SOSORRY! / Hatsune Miku,1118879,14237
2026-06-19 00:00:35,SOSORRY! / Hatsune Miku,1131058,12179
2026-06-19 01:00:35,SOSORRY! / Hatsune Miku,1145984,14926
2026-06-19 02:00:37,SOSORRY! / Hatsune Miku,1156171,10187
2026-06-19 03:00:31,SOSORRY! / Hatsune Miku,1169708,13537
2026-06-19 04:00:42,SOSORRY! / Hatsune Miku,1181486,11778
2026-06-19 05:00:31,SOSORRY! / Hatsune Miku,1194197,12711
2026-06-19 06:00:33,SOSORRY! / Hatsune Miku,1206296,12099
2026-06-19 07:00:37,SOSORRY! / Hatsune Miku,1217815,11519
2026-06-19 08:00:29,SOSORRY! / Hatsune Miku,1231014,13199
2026-06-19 09:00:30,SOSORRY! / Hatsune Miku,1242868,11854
2026-06-19 10:00:33,SOSORRY! / Hatsune Miku,1253393,10525
2026-06-19 11:00:33,SOSORRY! / Hatsune Miku,1264187,10794
2026-06-19 12:00:30,SOSORRY! / Hatsune Miku,1274850,10663
2026-06-19 13:00:28,SOSORRY! / Hatsune Miku,1284201,9351
2026-06-19 14:00:34,SOSORRY! / Hatsune Miku,1293307,9106
2026-06-19 15:00:29,SOSORRY! / Hatsune Miku,1301933,8626
2026-06-19 16:00:33,SOSORRY! / Hatsune Miku,1311476,9543
2026-06-19 17:00:33,SOSORRY! / Hatsune Miku,1320215,8739
2026-06-19 18:00:34,SOSORRY! / Hatsune Miku,1328783,8568
2026-06-19 19:00:37,SOSORRY! / Hatsune Miku,1337065,8282
2026-06-19 20:00:32,SOSORRY! / Hatsune Miku,1346156,9091
2026-06-19 21:00:36,SOSORRY! / Hatsune Miku,1356705,10549
2026-06-19 22:00:33,SOSORRY! / Hatsune Miku,1367897,11192
2026-06-19 23:00:31,SOSORRY! / Hatsune Miku,1378382,10485
2026-06-20 00:00:36,SOSORRY! / Hatsune Miku,1389510,11128
2026-06-20 01:00:38,SOSORRY! / Hatsune Miku,1401830,12320
2026-06-20 02:00:31,SOSORRY! / Hatsune Miku,1411751,9921
2026-06-20 03:00:30,SOSORRY! / Hatsune Miku,1422652,10901
2026-06-20 04:00:32,SOSORRY! / Hatsune Miku,1433879,11227
2026-06-20 05:00:29,SOSORRY! / Hatsune Miku,1443778,9899
2026-06-20 06:00:34,SOSORRY! / Hatsune Miku,1453990,10212
2026-06-20 07:00:30,SOSORRY! / Hatsune Miku,1463800,9810
2026-06-20 08:00:29,SOSORRY! / Hatsune Miku,1471842,8042
2026-06-20 09:00:30,SOSORRY! / Hatsune Miku,1481261,9419
2026-06-20 10:00:31,SOSORRY! / Hatsune Miku,1491199,9938
2026-06-20 11:00:30,SOSORRY! / Hatsune Miku,1502177,10978
2026-06-20 12:00:32,SOSORRY! / Hatsune Miku,1513460,11283
2026-06-20 13:00:28,SOSORRY! / Hatsune Miku,1523907,10447
2026-06-20 14:00:32,SOSORRY! / Hatsune Miku,1533233,9326
2026-06-20 15:00:30,SOSORRY! / Hatsune Miku,1540836,7603
2026-06-20 16:00:33,SOSORRY! / Hatsune Miku,1549562,8726
2026-06-20 17:00:32,SOSORRY! / Hatsune Miku,1557154,7592
2026-06-20 18:00:33,SOSORRY! / Hatsune Miku,1564319,7165
2026-06-20 19:00:33,SOSORRY! / Hatsune Miku,1572734,8415
2026-06-20 20:00:29,SOSORRY! / Hatsune Miku,1580629,7895
2026-06-20 21:00:35,SOSORRY! / Hatsune Miku,1588387,7758
2026-06-20 22:00:35,SOSORRY! / Hatsune Miku,1597792,9405
2026-06-20 23:00:34,SOSORRY! / Hatsune Miku,1607478,9686
2026-06-21 00:00:36,SOSORRY! / Hatsune Miku,1616096,8618
2026-06-21 01:00:28,SOSORRY! / Hatsune Miku,1624839,8743
2026-06-21 02:00:33,SOSORRY! / Hatsune Miku,1634677,9838
2026-06-21 03:00:37,SOSORRY! / Hatsune Miku,1644462,9785
2026-06-21 04:00:37,SOSORRY! / Hatsune Miku,1652288,7826
2026-06-21 05:00:34,SOSORRY! / Hatsune Miku,1660451,8163
2026-06-21 06:00:40,SOSORRY! / Hatsune Miku,1668892,8441
2026-06-21 07:00:34,SOSORRY! / Hatsune Miku,1676605,7713
2026-06-21 08:00:33,SOSORRY! / Hatsune Miku,1684536,7931
2026-06-21 09:00:31,SOSORRY! / Hatsune Miku,1692018,7482
2026-06-21 10:00:37,SOSORRY! / Hatsune Miku,1701502,9484
2026-06-21 11:00:33,SOSORRY! / Hatsune Miku,1710616,9114
2026-06-21 12:00:32,SOSORRY! / Hatsune Miku,1720159,9543
2026-06-21 13:00:31,SOSORRY! / Hatsune Miku,1728665,8506
2026-06-21 14:00:32,SOSORRY! / Hatsune Miku,1736797,8132
2026-06-21 15:00:31,SOSORRY! / Hatsune Miku,1744708,7911
2026-06-21 16:00:30,SOSORRY! / Hatsune Miku,1751720,7012
2026-06-21 17:00:34,SOSORRY! / Hatsune Miku,1758401,6681
2026-06-21 18:00:33,SOSORRY! / Hatsune Miku,1766059,7658
2026-06-21 19:00:34,SOSORRY! / Hatsune Miku,1771981,5922
2026-06-21 20:00:27,SOSORRY! / Hatsune Miku,1778621,6640
2026-06-21 21:00:34,SOSORRY! / Hatsune Miku,1785026,6405
2026-06-21 22:00:34,SOSORRY! / Hatsune Miku,1792226,7200
2026-06-21 23:00:37,SOSORRY! / Hatsune Miku,1799480,7254
2026-06-22 00:00:32,SOSORRY! / Hatsune Miku,1808099,8619
2026-06-22 01:00:32,SOSORRY! / Hatsune Miku,1816192,8093
2026-06-22 02:00:36,SOSORRY! / Hatsune Miku,1824482,8290
2026-06-22 03:00:32,SOSORRY! / Hatsune Miku,1831656,7174
2026-06-22 04:00:30,SOSORRY! / Hatsune Miku,1839636,7980
2026-06-22 05:00:35,SOSORRY! / Hatsune Miku,1846295,6659
2026-06-22 06:00:30,SOSORRY! / Hatsune Miku,1853657,7362
2026-06-22 07:00:29,SOSORRY! / Hatsune Miku,1860119,6462
2026-06-22 08:00:40,SOSORRY! / Hatsune Miku,1866623,6504
2026-06-22 09:00:33,SOSORRY! / Hatsune Miku,1873166,6543
2026-06-22 10:00:34,SOSORRY! / Hatsune Miku,1880099,6933
2026-06-22 11:00:32,SOSORRY! / Hatsune Miku,1886454,6355
2026-06-22 12:00:32,SOSORRY! / Hatsune Miku,1892723,6269
2026-06-22 13:00:35,SOSORRY! / Hatsune Miku,1899345,6622
2026-06-22 14:00:33,SOSORRY! / Hatsune Miku,1905027,5682
2026-06-22 15:00:38,SOSORRY! / Hatsune Miku,1910841,5814
2026-06-22 16:00:39,SOSORRY! / Hatsune Miku,1916586,5745
2026-06-22 17:00:33,SOSORRY! / Hatsune Miku,1921956,5370
2026-06-22 18:00:37,SOSORRY! / Hatsune Miku,1927058,5102
2026-06-22 19:00:36,SOSORRY! / Hatsune Miku,1932363,5305
2026-06-22 20:00:36,SOSORRY! / Hatsune Miku,1938583,6220
2026-06-22 21:00:38,SOSORRY! / Hatsune Miku,1944446,5863
2026-06-22 22:00:38,SOSORRY! / Hatsune Miku,1950568,6122
2026-06-22 23:00:41,SOSORRY! / Hatsune Miku,1957633,7065
2026-06-23 00:00:39,SOSORRY! / Hatsune Miku,1964430,6797
2026-06-23 01:00:37,SOSORRY! / Hatsune Miku,1970953,6523
2026-06-23 02:00:42,SOSORRY! / Hatsune Miku,1977460,6507
2026-06-23 03:00:34,SOSORRY! / Hatsune Miku,1982669,5209
2026-06-23 04:00:40,SOSORRY! / Hatsune Miku,1988184,5515
2026-06-23 05:00:34,SOSORRY! / Hatsune Miku,1994906,6722
2026-06-23 06:00:34,SOSORRY! / Hatsune Miku,2000388,5482
2026-06-23 07:00:31,SOSORRY! / Hatsune Miku,2006087,5699
2026-06-23 08:00:33,SOSORRY! / Hatsune Miku,2011530,5443
2026-06-23 09:00:41,SOSORRY! / Hatsune Miku,2018066,6536
2026-06-23 10:00:33,SOSORRY! / Hatsune Miku,2023582,5516
2026-06-23 11:00:35,SOSORRY! / Hatsune Miku,2029438,5856
2026-06-23 12:00:34,SOSORRY! / Hatsune Miku,2035005,5567
2026-06-23 13:00:32,SOSORRY! / Hatsune Miku,2039610,4605
2026-06-23 14:00:30,SOSORRY! / Hatsune Miku,2045017,5407
2026-06-23 15:00:34,SOSORRY! / Hatsune Miku,2049604,4587
2026-06-23 16:00:41,SOSORRY! / Hatsune Miku,2055010,5406
2026-06-23 17:00:36,SOSORRY! / Hatsune Miku,2059136,4126
2026-06-23 18:00:37,SOSORRY! / Hatsune Miku,2063605,4469
2026-06-23 19:00:36,SOSORRY! / Hatsune Miku,2068050,4445
2026-06-23 20:00:35,SOSORRY! / Hatsune Miku,2072756,4706
2026-06-23 21:00:37,SOSORRY! / Hatsune Miku,2078382,5626
2026-06-23 22:00:37,SOSORRY! / Hatsune Miku,2083758,5376
2026-06-23 23:00:41,SOSORRY! / Hatsune Miku,2089047,5289
2026-06-24 00:00:42,SOSORRY! / Hatsune Miku,2093865,4818
2026-06-24 01:00:41,SOSORRY! / Hatsune Miku,2099874,6009
2026-06-24 02:00:40,SOSORRY! / Hatsune Miku,2104442,4568
2026-06-24 03:00:37,SOSORRY! / Hatsune Miku,2108883,4441
2026-06-24 04:00:39,SOSORRY! / Hatsune Miku,2113533,4650
2026-06-24 05:00:35,SOSORRY! / Hatsune Miku,2118734,5201
2026-06-24 06:00:35,SOSORRY! / Hatsune Miku,2124258,5524
2026-06-24 07:00:29,SOSORRY! / Hatsune Miku,2129958,5700
2026-06-24 08:00:27,SOSORRY! / Hatsune Miku,2135126,5168
2026-06-24 09:00:32,SOSORRY! / Hatsune Miku,2140658,5532
2026-06-24 10:00:34,SOSORRY! / Hatsune Miku,2145931,5273
2026-06-24 11:00:33,SOSORRY! / Hatsune Miku,2151278,5347
2026-06-24 12:00:35,SOSORRY! / Hatsune Miku,2156496,5218
2026-06-24 13:00:33,SOSORRY! / Hatsune Miku,2161014,4518
2026-06-24 14:00:31,SOSORRY! / Hatsune Miku,2166168,5154
2026-06-24 15:00:31,SOSORRY! / Hatsune Miku,2170396,4228
2026-06-24 16:00:31,SOSORRY! / Hatsune Miku,2174854,4458
2026-06-24 17:00:31,SOSORRY! / Hatsune Miku,2180751,5897
2026-06-24 18:00:28,SOSORRY! / Hatsune Miku,2183969,3218
2026-06-24 19:00:37,SOSORRY! / Hatsune Miku,2187487,3518
2026-06-24 20:00:31,SOSORRY! / Hatsune Miku,2192114,4627
2026-06-24 21:00:39,SOSORRY! / Hatsune Miku,2197386,5272
2026-06-24 22:00:32,SOSORRY! / Hatsune Miku,2202611,5225
2026-06-24 23:00:35,SOSORRY! / Hatsune Miku,2208725,6114
2026-06-25 00:00:31,SOSORRY! / Hatsune Miku,2213765,5040
2026-06-25 01:00:35,SOSORRY! / Hatsune Miku,2218925,5160
2026-06-25 02:00:33,SOSORRY! / Hatsune Miku,2223669,4744
2026-06-25 03:00:37,SOSORRY! / Hatsune Miku,2228926,5257
2026-06-25 04:00:33,SOSORRY! / Hatsune Miku,2232942,4016
2026-06-25 05:00:31,SOSORRY! / Hatsune Miku,2238226,5284
2026-06-25 06:00:29,SOSORRY! / Hatsune Miku,2242392,4166
2026-06-25 07:00:32,SOSORRY! / Hatsune Miku,2246945,4553
2026-06-25 08:00:31,SOSORRY! / Hatsune Miku,2253852,6907
2026-06-25 09:00:32,SOSORRY! / Hatsune Miku,2258555,4703
2026-06-25 10:00:37,SOSORRY! / Hatsune Miku,2263239,4684
2026-06-25 11:00:34,SOSORRY! / Hatsune Miku,2267190,3951
2026-06-25 12:00:26,SOSORRY! / Hatsune Miku,2271402,4212
2026-06-25 13:00:30,SOSORRY! / Hatsune Miku,2275797,4395
2026-06-25 14:00:38,SOSORRY! / Hatsune Miku,2279260,3463
2026-06-25 15:00:30,SOSORRY! / Hatsune Miku,2283547,4287
2026-06-25 16:00:31,SOSORRY! / Hatsune Miku,2287603,4056
2026-06-25 17:00:33,SOSORRY! / Hatsune Miku,2291651,4048
2026-06-25 18:00:36,SOSORRY! / Hatsune Miku,2295220,3569
2026-06-25 19:00:37,SOSORRY! / Hatsune Miku,2299632,4412
2026-06-25 20:00:32,SOSORRY! / Hatsune Miku,2304142,4510
2026-06-25 21:00:38,SOSORRY! / Hatsune Miku,2309065,4923
2026-06-25 22:00:43,SOSORRY! / Hatsune Miku,2314902,5837
2026-06-25 23:00:35,SOSORRY! / Hatsune Miku,2319646,4744
2026-06-26 00:00:41,SOSORRY! / Hatsune Miku,2324405,4759
2026-06-26 01:00:33,SOSORRY! / Hatsune Miku,2329168,4763
2026-06-26 02:00:33,SOSORRY! / Hatsune Miku,2334584,5416
2026-06-26 03:00:33,SOSORRY! / Hatsune Miku,2339295,4711
2026-06-26 04:00:44,SOSORRY! / Hatsune Miku,2343888,4593
2026-06-26 05:00:34,SOSORRY! / Hatsune Miku,2348452,4564
2026-06-26 06:00:43,SOSORRY! / Hatsune Miku,2352692,4240
2026-06-26 07:00:34,SOSORRY! / Hatsune Miku,2356935,4243
2026-06-26 08:00:28,SOSORRY! / Hatsune Miku,2361467,4532
2026-06-26 09:00:35,SOSORRY! / Hatsune Miku,2366420,4953
2026-06-26 10:00:36,SOSORRY! / Hatsune Miku,2370555,4135
2026-06-26 11:00:33,SOSORRY! / Hatsune Miku,2375274,4719
2026-06-26 12:00:34,SOSORRY! / Hatsune Miku,2379624,4350
2026-06-26 13:00:32,SOSORRY! / Hatsune Miku,2383674,4050
2026-06-26 14:00:31,SOSORRY! / Hatsune Miku,2387601,3927
2026-06-26 15:00:31,SOSORRY! / Hatsune Miku,2391630,4029
2026-06-26 16:00:34,SOSORRY! / Hatsune Miku,2395120,3490
2026-06-26 17:00:31,SOSORRY! / Hatsune Miku,2399443,4323
2026-06-26 18:00:36,SOSORRY! / Hatsune Miku,2402983,3540
2026-06-26 19:00:39,SOSORRY! / Hatsune Miku,2407405,4422
2026-06-26 20:00:40,SOSORRY! / Hatsune Miku,2411048,3643
2026-06-26 21:00:34,SOSORRY! / Hatsune Miku,2415066,4018
2026-06-26 22:00:30,SOSORRY! / Hatsune Miku,2419623,4557
2026-06-26 23:00:33,SOSORRY! / Hatsune Miku,2425408,5785
2026-06-27 00:00:31,SOSORRY! / Hatsune Miku,2429929,4521
2026-06-27 01:00:32,SOSORRY! / Hatsune Miku,2434553,4624
2026-06-27 02:00:31,SOSORRY! / Hatsune Miku,2439287,4734
2026-06-27 03:00:32,SOSORRY! / Hatsune Miku,2443431,4144
2026-06-27 04:00:31,SOSORRY! / Hatsune Miku,2447598,4167
2026-06-27 05:00:31,SOSORRY! / Hatsune Miku,2452255,4657
2026-06-27 06:00:31,SOSORRY! / Hatsune Miku,2455898,3643
2026-06-27 07:00:32,SOSORRY! / Hatsune Miku,2460335,4437
2026-06-27 08:00:33,SOSORRY! / Hatsune Miku,2464271,3936
2026-06-27 09:00:29,SOSORRY! / Hatsune Miku,2467903,3632
2026-06-27 10:00:29,SOSORRY! / Hatsune Miku,2472721,4818
2026-06-27 11:00:29,SOSORRY! / Hatsune Miku,2477369,4648
2026-06-27 12:00:27,SOSORRY! / Hatsune Miku,2482346,4977
2026-06-27 13:00:38,SOSORRY! / Hatsune Miku,2486788,4442
2026-06-27 14:00:33,SOSORRY! / Hatsune Miku,2491406,4618
2026-06-27 15:00:28,SOSORRY! / Hatsune Miku,2495710,4304
2026-06-27 16:00:31,SOSORRY! / Hatsune Miku,2499548,3838
2026-06-27 17:00:32,SOSORRY! / Hatsune Miku,2503904,4356
2026-06-27 18:00:34,SOSORRY! / Hatsune Miku,2507615,3711
2026-06-27 19:00:32,SOSORRY! / Hatsune Miku,2511474,3859
2026-06-27 20:00:32,SOSORRY! / Hatsune Miku,2515242,3768
2026-06-27 21:00:29,SOSORRY! / Hatsune Miku,2519895,4653
2026-06-27 22:00:32,SOSORRY! / Hatsune Miku,2523688,3793
2026-06-27 23:00:31,SOSORRY! / Hatsune Miku,2528434,4746
2026-06-28 00:00:29,SOSORRY! / Hatsune Miku,2533664,5230
2026-06-28 01:00:31,SOSORRY! / Hatsune Miku,2538152,4488
2026-06-28 02:00:32,SOSORRY! / Hatsune Miku,2542489,4337
2026-06-28 03:00:30,SOSORRY! / Hatsune Miku,2547482,4993
2026-06-28 04:00:35,SOSORRY! / Hatsune Miku,2551334,3852
2026-06-28 05:00:33,SOSORRY! / Hatsune Miku,2555420,4086
2026-06-28 06:00:30,SOSORRY! / Hatsune Miku,2559461,4041
2026-06-28 07:00:34,SOSORRY! / Hatsune Miku,2563168,3707
2026-06-28 08:00:30,SOSORRY! / Hatsune Miku,2567348,4180
2026-06-28 09:00:33,SOSORRY! / Hatsune Miku,2571217,3869
2026-06-28 10:00:30,SOSORRY! / Hatsune Miku,2575389,4172
2026-06-28 11:00:30,SOSORRY! / Hatsune Miku,2579912,4523
2026-06-28 12:00:31,SOSORRY! / Hatsune Miku,2584947,5035
2026-06-28 13:00:31,SOSORRY! / Hatsune Miku,2589498,4551
2026-06-28 14:00:32,SOSORRY! / Hatsune Miku,2593598,4100
2026-06-28 15:00:34,SOSORRY! / Hatsune Miku,2597971,4373
2026-06-28 16:00:32,SOSORRY! / Hatsune Miku,2601719,3748
2026-06-28 17:00:30,SOSORRY! / Hatsune Miku,2605582,3863
2026-06-28 18:00:32,SOSORRY! / Hatsune Miku,2608639,3057
